Data;422 - Taxa de juros - TBC anualizada - % a.a.;423 - Taxa de juros - TBAN anualizada - % a.a.;432 - Taxa de juros - Meta Selic definida pelo Copom - % a.a.
03/02/2004;16,29 ;18,62 ;16,50
04/02/2004;16,28 ;18,61 ;16,50
05/02/2004;16,28 ;18,61 ;16,50
06/02/2004;16,27 ;18,60 ;16,50
07/02/2004;-;-;16,50
08/02/2004;-;-;16,50
09/02/2004;16,27 ;18,60 ;16,50
10/02/2004;16,26 ;18,59 ;16,50
11/02/2004;16,27 ;18,60 ;16,50
12/02/2004;16,29 ;18,62 ;16,50
13/02/2004;16,32 ;18,65 ;16,50
14/02/2004;-;-;16,50
15/02/2004;-;-;16,50
16/02/2004;16,33 ;18,66 ;16,50
17/02/2004;16,33 ;18,66 ;16,50
18/02/2004;16,33 ;18,66 ;16,50
19/02/2004;16,33 ;18,66 ;16,50
20/02/2004;16,32 ;18,65 ;16,50
21/02/2004;-;-;16,50
22/02/2004;-;-;16,50
23/02/2004;-;-;16,50
24/02/2004;-;-;16,50
25/02/2004;16,32 ;18,65 ;16,50
26/02/2004;16,31 ;18,64 ;16,50
27/02/2004;16,30 ;18,63 ;16,50
28/02/2004;-;-;16,50
29/02/2004;-;-;16,50
01/03/2004;-;-;16,50
02/03/2004;-;-;16,50
03/03/2004;-;-;16,50
04/03/2004;-;-;16,50
05/03/2004;-;-;16,50
06/03/2004;-;-;16,50
07/03/2004;-;-;16,50
08/03/2004;-;-;16,50
09/03/2004;-;-;16,50
10/03/2004;-;-;16,50
11/03/2004;-;-;16,50
12/03/2004;-;-;16,50
13/03/2004;-;-;16,50
14/03/2004;-;-;16,50
15/03/2004;-;-;16,50
16/03/2004;-;-;16,50
17/03/2004;-;-;16,50
18/03/2004;-;-;16,25
19/03/2004;-;-;16,25
20/03/2004;-;-;16,25
21/03/2004;-;-;16,25
22/03/2004;-;-;16,25
23/03/2004;-;-;16,25
24/03/2004;-;-;16,25
25/03/2004;-;-;16,25
26/03/2004;-;-;16,25
27/03/2004;-;-;16,25
28/03/2004;-;-;16,25
29/03/2004;-;-;16,25
30/03/2004;-;-;16,25
31/03/2004;-;-;16,25
01/04/2004;-;-;16,25
02/04/2004;-;-;16,25
03/04/2004;-;-;16,25
04/04/2004;-;-;16,25
05/04/2004;-;-;16,25
06/04/2004;-;-;16,25
07/04/2004;-;-;16,25
08/04/2004;-;-;16,25
09/04/2004;-;-;16,25
10/04/2004;-;-;16,25
11/04/2004;-;-;16,25
12/04/2004;-;-;16,25
13/04/2004;-;-;16,25
14/04/2004;-;-;16,25
15/04/2004;-;-;16,00
16/04/2004;-;-;16,00
17/04/2004;-;-;16,00
18/04/2004;-;-;16,00
19/04/2004;-;-;16,00
20/04/2004;-;-;16,00
21/04/2004;-;-;16,00
22/04/2004;-;-;16,00
23/04/2004;-;-;16,00
24/04/2004;-;-;16,00
25/04/2004;-;-;16,00
26/04/2004;-;-;16,00
27/04/2004;-;-;16,00
28/04/2004;-;-;16,00
29/04/2004;-;-;16,00
30/04/2004;-;-;16,00
01/05/2004;-;-;16,00
02/05/2004;-;-;16,00
03/05/2004;-;-;16,00
04/05/2004;-;-;16,00
05/05/2004;-;-;16,00
06/05/2004;-;-;16,00
07/05/2004;-;-;16,00
08/05/2004;-;-;16,00
09/05/2004;-;-;16,00
10/05/2004;-;-;16,00
11/05/2004;-;-;16,00
12/05/2004;-;-;16,00
13/05/2004;-;-;16,00
14/05/2004;-;-;16,00
15/05/2004;-;-;16,00
16/05/2004;-;-;16,00
17/05/2004;-;-;16,00
18/05/2004;-;-;16,00
19/05/2004;-;-;16,00
20/05/2004;-;-;16,00
21/05/2004;-;-;16,00
22/05/2004;-;-;16,00
23/05/2004;-;-;16,00
24/05/2004;-;-;16,00
25/05/2004;-;-;16,00
26/05/2004;-;-;16,00
27/05/2004;-;-;16,00
28/05/2004;-;-;16,00
29/05/2004;-;-;16,00
30/05/2004;-;-;16,00
31/05/2004;-;-;16,00
01/06/2004;-;-;16,00
02/06/2004;-;-;16,00
03/06/2004;-;-;16,00
04/06/2004;-;-;16,00
05/06/2004;-;-;16,00
06/06/2004;-;-;16,00
07/06/2004;-;-;16,00
08/06/2004;-;-;16,00
09/06/2004;-;-;16,00
10/06/2004;-;-;16,00
11/06/2004;-;-;16,00
12/06/2004;-;-;16,00
13/06/2004;-;-;16,00
14/06/2004;-;-;16,00
15/06/2004;-;-;16,00
16/06/2004;-;-;16,00
17/06/2004;-;-;16,00
18/06/2004;-;-;16,00
19/06/2004;-;-;16,00
20/06/2004;-;-;16,00
21/06/2004;-;-;16,00
22/06/2004;-;-;16,00
23/06/2004;-;-;16,00
24/06/2004;-;-;16,00
25/06/2004;-;-;16,00
26/06/2004;-;-;16,00
27/06/2004;-;-;16,00
28/06/2004;-;-;16,00
29/06/2004;-;-;16,00
30/06/2004;-;-;16,00
01/07/2004;-;-;16,00
02/07/2004;-;-;16,00
03/07/2004;-;-;16,00
04/07/2004;-;-;16,00
05/07/2004;-;-;16,00
06/07/2004;-;-;16,00
07/07/2004;-;-;16,00
08/07/2004;-;-;16,00
09/07/2004;-;-;16,00
10/07/2004;-;-;16,00
11/07/2004;-;-;16,00
12/07/2004;-;-;16,00
13/07/2004;-;-;16,00
14/07/2004;-;-;16,00
15/07/2004;-;-;16,00
16/07/2004;-;-;16,00
17/07/2004;-;-;16,00
18/07/2004;-;-;16,00
19/07/2004;-;-;16,00
20/07/2004;-;-;16,00
21/07/2004;-;-;16,00
22/07/2004;-;-;16,00
23/07/2004;-;-;16,00
24/07/2004;-;-;16,00
25/07/2004;-;-;16,00
26/07/2004;-;-;16,00
27/07/2004;-;-;16,00
28/07/2004;-;-;16,00
29/07/2004;-;-;16,00
30/07/2004;-;-;16,00
31/07/2004;-;-;16,00
01/08/2004;-;-;16,00
02/08/2004;-;-;16,00
03/08/2004;-;-;16,00
04/08/2004;-;-;16,00
05/08/2004;-;-;16,00
06/08/2004;-;-;16,00
07/08/2004;-;-;16,00
08/08/2004;-;-;16,00
09/08/2004;-;-;16,00
10/08/2004;-;-;16,00
11/08/2004;-;-;16,00
12/08/2004;-;-;16,00
13/08/2004;-;-;16,00
14/08/2004;-;-;16,00
15/08/2004;-;-;16,00
16/08/2004;-;-;16,00
17/08/2004;-;-;16,00
18/08/2004;-;-;16,00
19/08/2004;-;-;16,00
20/08/2004;-;-;16,00
21/08/2004;-;-;16,00
22/08/2004;-;-;16,00
23/08/2004;-;-;16,00
24/08/2004;-;-;16,00
25/08/2004;-;-;16,00
26/08/2004;-;-;16,00
27/08/2004;-;-;16,00
28/08/2004;-;-;16,00
29/08/2004;-;-;16,00
30/08/2004;-;-;16,00
31/08/2004;-;-;16,00
01/09/2004;-;-;16,00
02/09/2004;-;-;16,00
03/09/2004;-;-;16,00
04/09/2004;-;-;16,00
05/09/2004;-;-;16,00
06/09/2004;-;-;16,00
07/09/2004;-;-;16,00
08/09/2004;-;-;16,00
09/09/2004;-;-;16,00
10/09/2004;-;-;16,00
11/09/2004;-;-;16,00
12/09/2004;-;-;16,00
13/09/2004;-;-;16,00
14/09/2004;-;-;16,00
15/09/2004;-;-;16,00
16/09/2004;-;-;16,25
17/09/2004;-;-;16,25
18/09/2004;-;-;16,25
19/09/2004;-;-;16,25
20/09/2004;-;-;16,25
21/09/2004;-;-;16,25
22/09/2004;-;-;16,25
23/09/2004;-;-;16,25
24/09/2004;-;-;16,25
25/09/2004;-;-;16,25
26/09/2004;-;-;16,25
27/09/2004;-;-;16,25
28/09/2004;-;-;16,25
29/09/2004;-;-;16,25
30/09/2004;-;-;16,25
01/10/2004;-;-;16,25
02/10/2004;-;-;16,25
03/10/2004;-;-;16,25
04/10/2004;-;-;16,25
05/10/2004;-;-;16,25
06/10/2004;-;-;16,25
07/10/2004;-;-;16,25
08/10/2004;-;-;16,25
09/10/2004;-;-;16,25
10/10/2004;-;-;16,25
11/10/2004;-;-;16,25
12/10/2004;-;-;16,25
13/10/2004;-;-;16,25
14/10/2004;-;-;16,25
15/10/2004;-;-;16,25
16/10/2004;-;-;16,25
17/10/2004;-;-;16,25
18/10/2004;-;-;16,25
19/10/2004;-;-;16,25
20/10/2004;-;-;16,25
21/10/2004;-;-;16,75
22/10/2004;-;-;16,75
23/10/2004;-;-;16,75
24/10/2004;-;-;16,75
25/10/2004;-;-;16,75
26/10/2004;-;-;16,75
27/10/2004;-;-;16,75
28/10/2004;-;-;16,75
29/10/2004;-;-;16,75
30/10/2004;-;-;16,75
31/10/2004;-;-;16,75
01/11/2004;-;-;16,75
02/11/2004;-;-;16,75
03/11/2004;-;-;16,75
04/11/2004;-;-;16,75
05/11/2004;-;-;16,75
06/11/2004;-;-;16,75
07/11/2004;-;-;16,75
08/11/2004;-;-;16,75
09/11/2004;-;-;16,75
10/11/2004;-;-;16,75
11/11/2004;-;-;16,75
12/11/2004;-;-;16,75
13/11/2004;-;-;16,75
14/11/2004;-;-;16,75
15/11/2004;-;-;16,75
16/11/2004;-;-;16,75
17/11/2004;-;-;16,75
18/11/2004;-;-;17,25
19/11/2004;-;-;17,25
20/11/2004;-;-;17,25
21/11/2004;-;-;17,25
22/11/2004;-;-;17,25
23/11/2004;-;-;17,25
24/11/2004;-;-;17,25
25/11/2004;-;-;17,25
26/11/2004;-;-;17,25
27/11/2004;-;-;17,25
28/11/2004;-;-;17,25
29/11/2004;-;-;17,25
30/11/2004;-;-;17,25
01/12/2004;-;-;17,25
02/12/2004;-;-;17,25
03/12/2004;-;-;17,25
04/12/2004;-;-;17,25
05/12/2004;-;-;17,25
06/12/2004;-;-;17,25
07/12/2004;-;-;17,25
08/12/2004;-;-;17,25
09/12/2004;-;-;17,25
10/12/2004;-;-;17,25
11/12/2004;-;-;17,25
12/12/2004;-;-;17,25
13/12/2004;-;-;17,25
14/12/2004;-;-;17,25
15/12/2004;-;-;17,25
16/12/2004;-;-;17,75
17/12/2004;-;-;17,75
18/12/2004;-;-;17,75
19/12/2004;-;-;17,75
20/12/2004;-;-;17,75
21/12/2004;-;-;17,75
22/12/2004;-;-;17,75
23/12/2004;-;-;17,75
24/12/2004;-;-;17,75
25/12/2004;-;-;17,75
26/12/2004;-;-;17,75
27/12/2004;-;-;17,75
28/12/2004;-;-;17,75
29/12/2004;-;-;17,75
30/12/2004;-;-;17,75
31/12/2004;-;-;17,75
01/01/2005;-;-;17,75
02/01/2005;-;-;17,75
03/01/2005;-;-;17,75
04/01/2005;-;-;17,75
05/01/2005;-;-;17,75
06/01/2005;-;-;17,75
07/01/2005;-;-;17,75
08/01/2005;-;-;17,75
09/01/2005;-;-;17,75
10/01/2005;-;-;17,75
11/01/2005;-;-;17,75
12/01/2005;-;-;17,75
13/01/2005;-;-;17,75
14/01/2005;-;-;17,75
15/01/2005;-;-;17,75
16/01/2005;-;-;17,75
17/01/2005;-;-;17,75
18/01/2005;-;-;17,75
19/01/2005;-;-;17,75
20/01/2005;-;-;18,25
21/01/2005;-;-;18,25
22/01/2005;-;-;18,25
23/01/2005;-;-;18,25
24/01/2005;-;-;18,25
25/01/2005;-;-;18,25
26/01/2005;-;-;18,25
27/01/2005;-;-;18,25
28/01/2005;-;-;18,25
29/01/2005;-;-;18,25
30/01/2005;-;-;18,25
31/01/2005;-;-;18,25
01/02/2005;-;-;18,25
02/02/2005;-;-;18,25
03/02/2005;-;-;18,25
04/02/2005;-;-;18,25
05/02/2005;-;-;18,25
06/02/2005;-;-;18,25
07/02/2005;-;-;18,25
08/02/2005;-;-;18,25
09/02/2005;-;-;18,25
10/02/2005;-;-;18,25
11/02/2005;-;-;18,25
12/02/2005;-;-;18,25
13/02/2005;-;-;18,25
14/02/2005;-;-;18,25
15/02/2005;-;-;18,25
16/02/2005;-;-;18,25
17/02/2005;-;-;18,75
18/02/2005;-;-;18,75
19/02/2005;-;-;18,75
20/02/2005;-;-;18,75
21/02/2005;-;-;18,75
22/02/2005;-;-;18,75
23/02/2005;-;-;18,75
24/02/2005;-;-;18,75
25/02/2005;-;-;18,75
26/02/2005;-;-;18,75
27/02/2005;-;-;18,75
28/02/2005;-;-;18,75
01/03/2005;-;-;18,75
02/03/2005;-;-;18,75
03/03/2005;-;-;18,75
04/03/2005;-;-;18,75
05/03/2005;-;-;18,75
06/03/2005;-;-;18,75
07/03/2005;-;-;18,75
08/03/2005;-;-;18,75
09/03/2005;-;-;18,75
10/03/2005;-;-;18,75
11/03/2005;-;-;18,75
12/03/2005;-;-;18,75
13/03/2005;-;-;18,75
14/03/2005;-;-;18,75
15/03/2005;-;-;18,75
16/03/2005;-;-;18,75
17/03/2005;-;-;19,25
18/03/2005;-;-;19,25
19/03/2005;-;-;19,25
20/03/2005;-;-;19,25
21/03/2005;-;-;19,25
22/03/2005;-;-;19,25
23/03/2005;-;-;19,25
24/03/2005;-;-;19,25
25/03/2005;-;-;19,25
26/03/2005;-;-;19,25
27/03/2005;-;-;19,25
28/03/2005;-;-;19,25
29/03/2005;-;-;19,25
30/03/2005;-;-;19,25
31/03/2005;-;-;19,25
01/04/2005;-;-;19,25
02/04/2005;-;-;19,25
03/04/2005;-;-;19,25
04/04/2005;-;-;19,25
05/04/2005;-;-;19,25
06/04/2005;-;-;19,25
07/04/2005;-;-;19,25
08/04/2005;-;-;19,25
09/04/2005;-;-;19,25
10/04/2005;-;-;19,25
11/04/2005;-;-;19,25
12/04/2005;-;-;19,25
13/04/2005;-;-;19,25
14/04/2005;-;-;19,25
15/04/2005;-;-;19,25
16/04/2005;-;-;19,25
17/04/2005;-;-;19,25
18/04/2005;-;-;19,25
19/04/2005;-;-;19,25
20/04/2005;-;-;19,25
21/04/2005;-;-;19,50
22/04/2005;-;-;19,50
23/04/2005;-;-;19,50
24/04/2005;-;-;19,50
25/04/2005;-;-;19,50
26/04/2005;-;-;19,50
27/04/2005;-;-;19,50
28/04/2005;-;-;19,50
29/04/2005;-;-;19,50
30/04/2005;-;-;19,50
01/05/2005;-;-;19,50
02/05/2005;-;-;19,50
03/05/2005;-;-;19,50
04/05/2005;-;-;19,50
05/05/2005;-;-;19,50
06/05/2005;-;-;19,50
07/05/2005;-;-;19,50
08/05/2005;-;-;19,50
09/05/2005;-;-;19,50
10/05/2005;-;-;19,50
11/05/2005;-;-;19,50
12/05/2005;-;-;19,50
13/05/2005;-;-;19,50
14/05/2005;-;-;19,50
15/05/2005;-;-;19,50
16/05/2005;-;-;19,50
17/05/2005;-;-;19,50
18/05/2005;-;-;19,50
19/05/2005;-;-;19,75
20/05/2005;-;-;19,75
21/05/2005;-;-;19,75
22/05/2005;-;-;19,75
23/05/2005;-;-;19,75
24/05/2005;-;-;19,75
25/05/2005;-;-;19,75
26/05/2005;-;-;19,75
27/05/2005;-;-;19,75
28/05/2005;-;-;19,75
29/05/2005;-;-;19,75
30/05/2005;-;-;19,75
31/05/2005;-;-;19,75
01/06/2005;-;-;19,75
02/06/2005;-;-;19,75
03/06/2005;-;-;19,75
04/06/2005;-;-;19,75
05/06/2005;-;-;19,75
06/06/2005;-;-;19,75
07/06/2005;-;-;19,75
08/06/2005;-;-;19,75
09/06/2005;-;-;19,75
10/06/2005;-;-;19,75
11/06/2005;-;-;19,75
12/06/2005;-;-;19,75
13/06/2005;-;-;19,75
14/06/2005;-;-;19,75
15/06/2005;-;-;19,75
16/06/2005;-;-;19,75
17/06/2005;-;-;19,75
18/06/2005;-;-;19,75
19/06/2005;-;-;19,75
20/06/2005;-;-;19,75
21/06/2005;-;-;19,75
22/06/2005;-;-;19,75
23/06/2005;-;-;19,75
24/06/2005;-;-;19,75
25/06/2005;-;-;19,75
26/06/2005;-;-;19,75
27/06/2005;-;-;19,75
28/06/2005;-;-;19,75
29/06/2005;-;-;19,75
30/06/2005;-;-;19,75
01/07/2005;-;-;19,75
02/07/2005;-;-;19,75
03/07/2005;-;-;19,75
04/07/2005;-;-;19,75
05/07/2005;-;-;19,75
06/07/2005;-;-;19,75
07/07/2005;-;-;19,75
08/07/2005;-;-;19,75
09/07/2005;-;-;19,75
10/07/2005;-;-;19,75
11/07/2005;-;-;19,75
12/07/2005;-;-;19,75
13/07/2005;-;-;19,75
14/07/2005;-;-;19,75
15/07/2005;-;-;19,75
16/07/2005;-;-;19,75
17/07/2005;-;-;19,75
18/07/2005;-;-;19,75
19/07/2005;-;-;19,75
20/07/2005;-;-;19,75
21/07/2005;-;-;19,75
22/07/2005;-;-;19,75
23/07/2005;-;-;19,75
24/07/2005;-;-;19,75
25/07/2005;-;-;19,75
26/07/2005;-;-;19,75
27/07/2005;-;-;19,75
28/07/2005;-;-;19,75
29/07/2005;-;-;19,75
30/07/2005;-;-;19,75
31/07/2005;-;-;19,75
01/08/2005;-;-;19,75
02/08/2005;-;-;19,75
03/08/2005;-;-;19,75
04/08/2005;-;-;19,75
05/08/2005;-;-;19,75
06/08/2005;-;-;19,75
07/08/2005;-;-;19,75
08/08/2005;-;-;19,75
09/08/2005;-;-;19,75
10/08/2005;-;-;19,75
11/08/2005;-;-;19,75
12/08/2005;-;-;19,75
13/08/2005;-;-;19,75
14/08/2005;-;-;19,75
15/08/2005;-;-;19,75
16/08/2005;-;-;19,75
17/08/2005;-;-;19,75
18/08/2005;-;-;19,75
19/08/2005;-;-;19,75
20/08/2005;-;-;19,75
21/08/2005;-;-;19,75
22/08/2005;-;-;19,75
23/08/2005;-;-;19,75
24/08/2005;-;-;19,75
25/08/2005;-;-;19,75
26/08/2005;-;-;19,75
27/08/2005;-;-;19,75
28/08/2005;-;-;19,75
29/08/2005;-;-;19,75
30/08/2005;-;-;19,75
31/08/2005;-;-;19,75
01/09/2005;-;-;19,75
02/09/2005;-;-;19,75
03/09/2005;-;-;19,75
04/09/2005;-;-;19,75
05/09/2005;-;-;19,75
06/09/2005;-;-;19,75
07/09/2005;-;-;19,75
08/09/2005;-;-;19,75
09/09/2005;-;-;19,75
10/09/2005;-;-;19,75
11/09/2005;-;-;19,75
12/09/2005;-;-;19,75
13/09/2005;-;-;19,75
14/09/2005;-;-;19,75
15/09/2005;-;-;19,50
16/09/2005;-;-;19,50
17/09/2005;-;-;19,50
18/09/2005;-;-;19,50
19/09/2005;-;-;19,50
20/09/2005;-;-;19,50
21/09/2005;-;-;19,50
22/09/2005;-;-;19,50
23/09/2005;-;-;19,50
24/09/2005;-;-;19,50
25/09/2005;-;-;19,50
26/09/2005;-;-;19,50
27/09/2005;-;-;19,50
28/09/2005;-;-;19,50
29/09/2005;-;-;19,50
30/09/2005;-;-;19,50
01/10/2005;-;-;19,50
02/10/2005;-;-;19,50
03/10/2005;-;-;19,50
04/10/2005;-;-;19,50
05/10/2005;-;-;19,50
06/10/2005;-;-;19,50
07/10/2005;-;-;19,50
08/10/2005;-;-;19,50
09/10/2005;-;-;19,50
10/10/2005;-;-;19,50
11/10/2005;-;-;19,50
12/10/2005;-;-;19,50
13/10/2005;-;-;19,50
14/10/2005;-;-;19,50
15/10/2005;-;-;19,50
16/10/2005;-;-;19,50
17/10/2005;-;-;19,50
18/10/2005;-;-;19,50
19/10/2005;-;-;19,50
20/10/2005;-;-;19,00
21/10/2005;-;-;19,00
22/10/2005;-;-;19,00
23/10/2005;-;-;19,00
24/10/2005;-;-;19,00
25/10/2005;-;-;19,00
26/10/2005;-;-;19,00
27/10/2005;-;-;19,00
28/10/2005;-;-;19,00
29/10/2005;-;-;19,00
30/10/2005;-;-;19,00
31/10/2005;-;-;19,00
01/11/2005;-;-;19,00
02/11/2005;-;-;19,00
03/11/2005;-;-;19,00
04/11/2005;-;-;19,00
05/11/2005;-;-;19,00
06/11/2005;-;-;19,00
07/11/2005;-;-;19,00
08/11/2005;-;-;19,00
09/11/2005;-;-;19,00
10/11/2005;-;-;19,00
11/11/2005;-;-;19,00
12/11/2005;-;-;19,00
13/11/2005;-;-;19,00
14/11/2005;-;-;19,00
15/11/2005;-;-;19,00
16/11/2005;-;-;19,00
17/11/2005;-;-;19,00
18/11/2005;-;-;19,00
19/11/2005;-;-;19,00
20/11/2005;-;-;19,00
21/11/2005;-;-;19,00
22/11/2005;-;-;19,00
23/11/2005;-;-;19,00
24/11/2005;-;-;18,50
25/11/2005;-;-;18,50
26/11/2005;-;-;18,50
27/11/2005;-;-;18,50
28/11/2005;-;-;18,50
29/11/2005;-;-;18,50
30/11/2005;-;-;18,50
01/12/2005;-;-;18,50
02/12/2005;-;-;18,50
03/12/2005;-;-;18,50
04/12/2005;-;-;18,50
05/12/2005;-;-;18,50
06/12/2005;-;-;18,50
07/12/2005;-;-;18,50
08/12/2005;-;-;18,50
09/12/2005;-;-;18,50
10/12/2005;-;-;18,50
11/12/2005;-;-;18,50
12/12/2005;-;-;18,50
13/12/2005;-;-;18,50
14/12/2005;-;-;18,50
15/12/2005;-;-;18,00
16/12/2005;-;-;18,00
17/12/2005;-;-;18,00
18/12/2005;-;-;18,00
19/12/2005;-;-;18,00
20/12/2005;-;-;18,00
21/12/2005;-;-;18,00
22/12/2005;-;-;18,00
23/12/2005;-;-;18,00
24/12/2005;-;-;18,00
25/12/2005;-;-;18,00
26/12/2005;-;-;18,00
27/12/2005;-;-;18,00
28/12/2005;-;-;18,00
29/12/2005;-;-;18,00
30/12/2005;-;-;18,00
31/12/2005;-;-;18,00
01/01/2006;-;-;18,00
02/01/2006;-;-;18,00
03/01/2006;-;-;18,00
04/01/2006;-;-;18,00
05/01/2006;-;-;18,00
06/01/2006;-;-;18,00
07/01/2006;-;-;18,00
08/01/2006;-;-;18,00
09/01/2006;-;-;18,00
10/01/2006;-;-;18,00
11/01/2006;-;-;18,00
12/01/2006;-;-;18,00
13/01/2006;-;-;18,00
14/01/2006;-;-;18,00
15/01/2006;-;-;18,00
16/01/2006;-;-;18,00
17/01/2006;-;-;18,00
18/01/2006;-;-;18,00
19/01/2006;-;-;17,25
20/01/2006;-;-;17,25
21/01/2006;-;-;17,25
22/01/2006;-;-;17,25
23/01/2006;-;-;17,25
24/01/2006;-;-;17,25
25/01/2006;-;-;17,25
26/01/2006;-;-;17,25
27/01/2006;-;-;17,25
28/01/2006;-;-;17,25
29/01/2006;-;-;17,25
30/01/2006;-;-;17,25
31/01/2006;-;-;17,25
01/02/2006;-;-;17,25
02/02/2006;-;-;17,25
03/02/2006;-;-;17,25
04/02/2006;-;-;17,25
05/02/2006;-;-;17,25
06/02/2006;-;-;17,25
07/02/2006;-;-;17,25
08/02/2006;-;-;17,25
09/02/2006;-;-;17,25
10/02/2006;-;-;17,25
11/02/2006;-;-;17,25
12/02/2006;-;-;17,25
13/02/2006;-;-;17,25
14/02/2006;-;-;17,25
15/02/2006;-;-;17,25
16/02/2006;-;-;17,25
17/02/2006;-;-;17,25
18/02/2006;-;-;17,25
19/02/2006;-;-;17,25
20/02/2006;-;-;17,25
21/02/2006;-;-;17,25
22/02/2006;-;-;17,25
23/02/2006;-;-;17,25
24/02/2006;-;-;17,25
25/02/2006;-;-;17,25
26/02/2006;-;-;17,25
27/02/2006;-;-;17,25
28/02/2006;-;-;17,25
01/03/2006;-;-;17,25
02/03/2006;-;-;17,25
03/03/2006;-;-;17,25
04/03/2006;-;-;17,25
05/03/2006;-;-;17,25
06/03/2006;-;-;17,25
07/03/2006;-;-;17,25
08/03/2006;-;-;17,25
09/03/2006;-;-;16,50
10/03/2006;-;-;16,50
11/03/2006;-;-;16,50
12/03/2006;-;-;16,50
13/03/2006;-;-;16,50
14/03/2006;-;-;16,50
15/03/2006;-;-;16,50
16/03/2006;-;-;16,50
17/03/2006;-;-;16,50
18/03/2006;-;-;16,50
19/03/2006;-;-;16,50
20/03/2006;-;-;16,50
21/03/2006;-;-;16,50
22/03/2006;-;-;16,50
23/03/2006;-;-;16,50
24/03/2006;-;-;16,50
25/03/2006;-;-;16,50
26/03/2006;-;-;16,50
27/03/2006;-;-;16,50
28/03/2006;-;-;16,50
29/03/2006;-;-;16,50
30/03/2006;-;-;16,50
31/03/2006;-;-;16,50
01/04/2006;-;-;16,50
02/04/2006;-;-;16,50
03/04/2006;-;-;16,50
04/04/2006;-;-;16,50
05/04/2006;-;-;16,50
06/04/2006;-;-;16,50
07/04/2006;-;-;16,50
08/04/2006;-;-;16,50
09/04/2006;-;-;16,50
10/04/2006;-;-;16,50
11/04/2006;-;-;16,50
12/04/2006;-;-;16,50
13/04/2006;-;-;16,50
14/04/2006;-;-;16,50
15/04/2006;-;-;16,50
16/04/2006;-;-;16,50
17/04/2006;-;-;16,50
18/04/2006;-;-;16,50
19/04/2006;-;-;15,75
20/04/2006;-;-;15,75
21/04/2006;-;-;15,75
22/04/2006;-;-;15,75
23/04/2006;-;-;15,75
24/04/2006;-;-;15,75
25/04/2006;-;-;15,75
26/04/2006;-;-;15,75
27/04/2006;-;-;15,75
28/04/2006;-;-;15,75
29/04/2006;-;-;15,75
30/04/2006;-;-;15,75
01/05/2006;-;-;15,75
02/05/2006;-;-;15,75
03/05/2006;-;-;15,75
04/05/2006;-;-;15,75
05/05/2006;-;-;15,75
06/05/2006;-;-;15,75
07/05/2006;-;-;15,75
08/05/2006;-;-;15,75
09/05/2006;-;-;15,75
10/05/2006;-;-;15,75
11/05/2006;-;-;15,75
12/05/2006;-;-;15,75
13/05/2006;-;-;15,75
14/05/2006;-;-;15,75
15/05/2006;-;-;15,75
16/05/2006;-;-;15,75
17/05/2006;-;-;15,75
18/05/2006;-;-;15,75
19/05/2006;-;-;15,75
20/05/2006;-;-;15,75
21/05/2006;-;-;15,75
22/05/2006;-;-;15,75
23/05/2006;-;-;15,75
24/05/2006;-;-;15,75
25/05/2006;-;-;15,75
26/05/2006;-;-;15,75
27/05/2006;-;-;15,75
28/05/2006;-;-;15,75
29/05/2006;-;-;15,75
30/05/2006;-;-;15,75
31/05/2006;-;-;15,75
01/06/2006;-;-;15,25
02/06/2006;-;-;15,25
03/06/2006;-;-;15,25
04/06/2006;-;-;15,25
05/06/2006;-;-;15,25
06/06/2006;-;-;15,25
07/06/2006;-;-;15,25
08/06/2006;-;-;15,25
09/06/2006;-;-;15,25
10/06/2006;-;-;15,25
11/06/2006;-;-;15,25
12/06/2006;-;-;15,25
13/06/2006;-;-;15,25
14/06/2006;-;-;15,25
15/06/2006;-;-;15,25
16/06/2006;-;-;15,25
17/06/2006;-;-;15,25
18/06/2006;-;-;15,25
19/06/2006;-;-;15,25
20/06/2006;-;-;15,25
21/06/2006;-;-;15,25
22/06/2006;-;-;15,25
23/06/2006;-;-;15,25
24/06/2006;-;-;15,25
25/06/2006;-;-;15,25
26/06/2006;-;-;15,25
27/06/2006;-;-;15,25
28/06/2006;-;-;15,25
29/06/2006;-;-;15,25
30/06/2006;-;-;15,25
01/07/2006;-;-;15,25
02/07/2006;-;-;15,25
03/07/2006;-;-;15,25
04/07/2006;-;-;15,25
05/07/2006;-;-;15,25
06/07/2006;-;-;15,25
07/07/2006;-;-;15,25
08/07/2006;-;-;15,25
09/07/2006;-;-;15,25
10/07/2006;-;-;15,25
11/07/2006;-;-;15,25
12/07/2006;-;-;15,25
13/07/2006;-;-;15,25
14/07/2006;-;-;15,25
15/07/2006;-;-;15,25
16/07/2006;-;-;15,25
17/07/2006;-;-;15,25
18/07/2006;-;-;15,25
19/07/2006;-;-;15,25
20/07/2006;-;-;14,75
21/07/2006;-;-;14,75
22/07/2006;-;-;14,75
23/07/2006;-;-;14,75
24/07/2006;-;-;14,75
25/07/2006;-;-;14,75
26/07/2006;-;-;14,75
27/07/2006;-;-;14,75
28/07/2006;-;-;14,75
29/07/2006;-;-;14,75
30/07/2006;-;-;14,75
31/07/2006;-;-;14,75
01/08/2006;-;-;14,75
02/08/2006;-;-;14,75
03/08/2006;-;-;14,75
04/08/2006;-;-;14,75
05/08/2006;-;-;14,75
06/08/2006;-;-;14,75
07/08/2006;-;-;14,75
08/08/2006;-;-;14,75
